Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
2022-03-08,32800.0,21900.0,6900.0,0.0,0.0,0.0,,1900.0,9933700.0,20045200.0,57474500.0,10283000.0,28331300.0,10819400.0,29800.0,1958600.0,1246200.0,26200.0,42380.0,256077.0,29611.0,164772700.0,5333100.0,184400.0,0.0,7243120000.0,6600.0,542600.0,0.0,90831500.0,56682500.0,3383100.0,2584200.0,5087600.0,1510900.0,116153900.0,36898400.0,25880800.0,,114915000.0,153369335.0
2022-03-09,27700.0,26800.0,10000.0,0.0,0.0,0.0,,8600.0,11192300.0,27652200.0,31143000.0,10222200.0,18819200.0,7932300.0,35500.0,1470000.0,1506700.0,25500.0,24201.0,298252.0,27497.0,116990800.0,3841700.0,230800.0,0.0,5662670000.0,118700.0,1093400.0,0.0,59840900.0,55565000.0,1571400.0,1322300.0,3518600.0,1709200.0,64723400.0,35327400.0,13344800.0,,88716400.0,121785235.0
2022-03-10,27700.0,11900.0,4100.0,0.0,0.0,0.0,,24500.0,16234900.0,34185900.0,46408900.0,7325500.0,26868900.0,11100100.0,148000.0,2344500.0,2201100.0,31300.0,10380.0,12843.0,11784.0,93972700.0,5228600.0,476400.0,0.0,4980830000.0,11200.0,415700.0,0.0,59158300.0,33804200.0,1806900.0,1497200.0,3015400.0,1186300.0,69362700.0,27448400.0,14997800.0,,71547300.0,109001157.0
2022-03-11,35400.0,10400.0,4500.0,0.0,0.0,0.0,,14600.0,11997800.0,20701300.0,40097000.0,5711300.0,15583800.0,5567600.0,13600.0,1088100.0,917800.0,32500.0,199.0,31345.0,26216.0,95636300.0,2969100.0,217900.0,0.0,4938640000.0,32500.0,330600.0,0.0,72846700.0,32380700.0,1589000.0,1001300.0,2424100.0,2728600.0,66228400.0,21457800.0,14765200.0,,76788200.0,77278558.0
2022-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26206887.0
2022-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41738106.0
2022-03-14,31700.0,20900.0,10700.0,0.0,0.0,0.0,,15700.0,10961600.0,18624900.0,61536700.0,5511300.0,24385000.0,8622500.0,21400.0,2065700.0,2299000.0,29900.0,1146.0,7259.0,30292.0,95729200.0,1827000.0,215100.0,0.0,5574920000.0,11000.0,447300.0,0.0,85651000.0,32048200.0,1471400.0,1200700.0,3272600.0,1944200.0,79802600.0,27852400.0,23371400.0,,70969700.0,46145762.0
2022-03-15,30800.0,17500.0,7500.0,0.0,0.0,0.0,,9000.0,14001200.0,24022000.0,57385300.0,7626000.0,17518800.0,9294400.0,18000.0,1515900.0,1405900.0,35600.0,709.0,195691.0,3001.0,106219100.0,5022900.0,282200.0,0.0,5392470000.0,20600.0,417000.0,0.0,85987500.0,36961200.0,1548000.0,863000.0,4814300.0,2112300.0,76471000.0,22993800.0,20833800.0,,51828700.0,56174348.0
2022-03-16,51100.0,26000.0,9800.0,0.0,0.0,0.0,,10300.0,16805400.0,32561800.0,66254800.0,13249500.0,25857700.0,12847300.0,30200.0,1794700.0,3263200.0,94200.0,1692.0,92357.0,35699.0,144954800.0,2966000.0,193400.0,0.0,6309750000.0,35100.0,957600.0,0.0,134225700.0,44821400.0,2189200.0,1283300.0,4655300.0,1288600.0,105243000.0,27176000.0,23147400.0,,87007600.0,53131352.0
2022-03-17,42000.0,10200.0,9700.0,0.0,0.0,0.0,,21900.0,8035400.0,23878300.0,48573700.0,8794700.0,19330600.0,7215900.0,43600.0,980800.0,1378400.0,40100.0,1140.0,9563.0,19445.0,102676900.0,3482600.0,173000.0,0.0,4985090000.0,199500.0,866500.0,0.0,80743600.0,35025600.0,1151400.0,689500.0,3485900.0,1085800.0,67810000.0,18518800.0,13429200.0,,58266400.0,35716592.0
2022-03-18,28000.0,18100.0,6400.0,0.0,0.0,0.0,,1800.0,7864100.0,21675100.0,59780500.0,6990100.0,55891700.0,7509200.0,38600.0,1146800.0,2214500.0,80300.0,3264.0,16447.0,6793.0,106345500.0,3076400.0,274900.0,0.0,8278430000.0,2600.0,322000.0,0.0,77755100.0,36684100.0,988200.0,768000.0,2584500.0,1386700.0,85446300.0,27897800.0,16140400.0,,82342500.0,43969484.0
2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23097412.0
2022-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26567189.0
2022-03-21,49900.0,17300.0,6800.0,0.0,0.0,0.0,,8400.0,8024800.0,17919300.0,62364300.0,7045800.0,26122000.0,11003600.0,20300.0,1653200.0,1706200.0,67000.0,2584.0,24945.0,4238.0,88349800.0,4104200.0,223700.0,0.0,4869820000.0,35700.0,368400.0,0.0,58558700.0,29985700.0,867700.0,995500.0,4227600.0,1049900.0,73799100.0,22341400.0,13897200.0,,46828600.0,35987190.0
2022-03-22,31100.0,16600.0,3500.0,0.0,0.0,0.0,,4700.0,16120500.0,16780900.0,40148600.0,7197500.0,21830900.0,7710300.0,31100.0,2017700.0,2178500.0,99600.0,10887.0,19095.0,3400.0,74650400.0,2323700.0,171500.0,0.0,4754840000.0,7300.0,395800.0,0.0,61380900.0,21840800.0,819000.0,574100.0,1941100.0,1150600.0,63345900.0,17485800.0,11647200.0,,61053100.0,30995386.0
2022-03-23,39100.0,10000.0,4400.0,0.0,0.0,0.0,,19700.0,9060700.0,16949300.0,36294900.0,6127700.0,21266100.0,11222700.0,10300.0,1098100.0,2834600.0,74800.0,4115.0,13512.0,2687.0,79426100.0,2655100.0,136900.0,0.0,4550670000.0,10600.0,439200.0,0.0,76986600.0,22375800.0,1068100.0,1181000.0,1987300.0,746800.0,70615500.0,12360600.0,15411000.0,,42142600.0,30664424.0
2022-03-24,26200.0,12800.0,1300.0,0.0,0.0,0.0,,200.0,7480500.0,20466500.0,18435800.0,6757200.0,17141600.0,11112300.0,43400.0,1946500.0,1471100.0,84200.0,2161.0,28088.0,3735.0,64736900.0,4969100.0,107600.0,0.0,4131390000.0,11500.0,730400.0,0.0,52016600.0,22098200.0,875800.0,542000.0,2144400.0,1084300.0,53555300.0,14263400.0,16911600.0,,30421500.0,47128927.0
2022-03-25,17000.0,16300.0,5200.0,0.0,0.0,0.0,,6300.0,10538700.0,23247400.0,36497500.0,4222800.0,25684500.0,9055600.0,18300.0,2785400.0,3230100.0,87400.0,10774.0,5709.0,7088.0,77101300.0,3842000.0,178000.0,0.0,4305020000.0,10600.0,371100.0,0.0,39294500.0,18372100.0,1478500.0,628800.0,1635400.0,1007500.0,57584200.0,14874600.0,11023600.0,,48613100.0,25742353.0
2022-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10849971.0
2022-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18872215.0
2022-03-28,37600.0,29000.0,6500.0,0.0,0.0,0.0,,11400.0,8540500.0,18691100.0,26886100.0,8095700.0,17657800.0,12858500.0,33900.0,1570900.0,2408600.0,47800.0,14087.0,4396.0,9478.0,68529800.0,3846100.0,624200.0,0.0,4312260000.0,31800.0,1000000.0,0.0,49757000.0,24829900.0,736100.0,453400.0,2422900.0,737100.0,56833900.0,18593000.0,13225200.0,,44761000.0,37089113.0
2022-03-29,62600.0,29800.0,7300.0,0.0,0.0,0.0,,4700.0,11396500.0,23812400.0,49781100.0,9243600.0,19319700.0,7539900.0,46300.0,1941800.0,2514300.0,67000.0,5602.0,20288.0,60636.0,86581500.0,4242600.0,262300.0,0.0,5085910000.0,4500.0,562100.0,0.0,54088200.0,25591200.0,1083800.0,531700.0,2809000.0,1053300.0,68073000.0,18829800.0,14346000.0,,67968600.0,32492598.0
2022-03-30,22700.0,12500.0,1100.0,0.0,0.0,0.0,,4600.0,11544400.0,17696700.0,43905200.0,4751900.0,16310200.0,6430100.0,22500.0,1527500.0,1308700.0,62400.0,17068.0,21737.0,21863.0,79666900.0,3106600.0,191000.0,0.0,4385570000.0,7200.0,1168500.0,0.0,57717400.0,22487000.0,1414600.0,1168000.0,2192100.0,730800.0,68757700.0,18680200.0,14507800.0,,47405300.0,16846677.0
2022-03-31,17900.0,50700.0,64600.0,0.0,0.0,0.0,,4800.0,13799100.0,19905200.0,40717600.0,5240700.0,19901000.0,9147200.0,24200.0,1746300.0,1162900.0,48900.0,14037.0,3410.0,30902.0,121699900.0,5912300.0,247400.0,0.0,4823020000.0,9200.0,370900.0,0.0,74448400.0,31677200.0,1269200.0,855100.0,4158100.0,2813100.0,67011400.0,19424000.0,15526600.0,,66619600.0,20926953.0
2022-04-01,44900.0,17300.0,6000.0,0.0,0.0,0.0,,81500.0,11581600.0,16506800.0,31316100.0,8681300.0,23489700.0,10237000.0,17100.0,1854600.0,2079400.0,502400.0,22406.0,27490.0,24686.0,89048800.0,3450700.0,177300.0,0.0,4562940000.0,62300.0,422200.0,0.0,54193400.0,23182800.0,1357600.0,579300.0,2568600.0,980700.0,54527800.0,28209600.0,15470000.0,,68422500.0,20050246.0
2022-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12425683.0
2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13612274.0
2022-04-04,32200.0,15600.0,6200.0,0.0,0.0,0.0,,1800.0,9956400.0,19647900.0,32710900.0,5114000.0,13609900.0,7372100.0,14800.0,1580500.0,2286200.0,91800.0,928.0,10125.0,14876.0,59601000.0,5179000.0,240300.0,0.0,4547350000.0,94500.0,303400.0,0.0,48057700.0,20875700.0,793600.0,494100.0,1956500.0,1168900.0,45950200.0,23048200.0,11604400.0,,134312400.0,17008058.0
2022-04-05,52600.0,15800.0,8100.0,0.0,0.0,0.0,,6900.0,11028300.0,22750400.0,51886400.0,7746100.0,25196900.0,9675600.0,24100.0,5757300.0,1737300.0,83200.0,13099.0,13546.0,12221.0,74214500.0,4349400.0,48700.0,0.0,4800620000.0,47000.0,566800.0,0.0,45058100.0,27759400.0,1663800.0,685100.0,2093200.0,2123800.0,62738700.0,23588200.0,22220400.0,,56165700.0,15178754.0
2022-04-06,41700.0,28700.0,84200.0,0.0,0.0,0.0,,5600.0,13116000.0,25447400.0,67118000.0,7718500.0,22952000.0,9054400.0,17400.0,2903300.0,2364000.0,129700.0,3746.0,6456.0,10788.0,106898000.0,3269700.0,242900.0,0.0,4986830000.0,88400.0,569800.0,0.0,56877100.0,30692700.0,1591400.0,777300.0,3897600.0,1162700.0,90077100.0,34225400.0,22542800.0,,55835100.0,28771587.0
2022-04-07,23300.0,17700.0,6900.0,0.0,0.0,0.0,,17500.0,7922500.0,21292700.0,42831400.0,4554800.0,23458800.0,5518900.0,95700.0,1848200.0,1436300.0,108500.0,7157.0,6094.0,7080.0,78097200.0,4303700.0,99300.0,0.0,4821490000.0,30700.0,378300.0,0.0,38954900.0,27838500.0,1328500.0,865100.0,4291800.0,1262300.0,63777400.0,23200200.0,15147000.0,,53346900.0,15227799.0
2022-04-08,28600.0,9900.0,3000.0,0.0,0.0,0.0,,4800.0,6503200.0,16072800.0,42177200.0,5904700.0,26859200.0,8091800.0,17400.0,1593100.0,2376700.0,43300.0,5578.0,4947.0,24916.0,79272700.0,2272700.0,133700.0,0.0,4083200000.0,7400.0,195300.0,0.0,41263400.0,21937200.0,965500.0,807500.0,3276300.0,913600.0,61956100.0,26354600.0,13651000.0,,44672300.0,16883884.0
2022-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12493837.0
2022-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10581502.0
2022-04-11,45400.0,15100.0,6500.0,0.0,0.0,0.0,,9400.0,8381800.0,20685500.0,42293400.0,6380400.0,30020700.0,7356400.0,13600.0,2137200.0,2874500.0,203000.0,9271.0,11464.0,21886.0,89770500.0,3761400.0,196500.0,0.0,4266290000.0,58000.0,2978400.0,0.0,47878200.0,22149900.0,2177300.0,942000.0,3068200.0,1138500.0,66107400.0,21595400.0,15627800.0,,54435500.0,38851823.0
2022-04-12,40800.0,17700.0,5000.0,0.0,0.0,0.0,,112200.0,8498700.0,25029100.0,38031000.0,5625300.0,23124200.0,12211000.0,13600.0,3334000.0,3913100.0,117000.0,2534.0,2846.0,7057.0,84363600.0,2964600.0,109100.0,0.0,4152090000.0,52900.0,1022900.0,0.0,41815200.0,28916200.0,1288600.0,883400.0,8741800.0,1036400.0,72790200.0,22172200.0,21096800.0,,67215400.0,37504300.0
2022-04-13,39100.0,11200.0,3000.0,0.0,0.0,0.0,,3000.0,6801000.0,21276200.0,31635500.0,4503100.0,17189500.0,6346100.0,26600.0,1934900.0,2200900.0,216700.0,2851.0,3072.0,18883.0,74070400.0,2449700.0,195200.0,0.0,3828150000.0,22900.0,480700.0,0.0,33529400.0,20164900.0,1088400.0,895000.0,3179800.0,1481600.0,61367800.0,14446800.0,16482800.0,,57445600.0,520817680.0
2022-04-14,19700.0,10600.0,8100.0,0.0,0.0,0.0,,1700.0,8510100.0,19717700.0,45130400.0,6758600.0,34274500.0,6158700.0,13600.0,2292000.0,2051000.0,144800.0,2251.0,17669.0,79035.0,97869500.0,2237300.0,235400.0,0.0,4083090000.0,6400.0,291300.0,0.0,38915000.0,19861900.0,653200.0,633500.0,2271000.0,544900.0,73519400.0,17407000.0,15282000.0,,68544200.0,127996917.0
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14416925.0
2022-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12695923.0
2022-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13243912.0
2022-04-18,74400.0,16700.0,4600.0,0.0,0.0,0.0,,89200.0,8633000.0,16576000.0,20864100.0,2539000.0,18784300.0,4591500.0,34100.0,1709500.0,2245100.0,141400.0,,,,66002500.0,1674800.0,228500.0,0.0,3910490000.0,8300.0,200800.0,0.0,29106500.0,18508900.0,1031700.0,818000.0,4075400.0,967300.0,58560600.0,14060600.0,14243000.0,,52748400.0,40813904.0
2022-04-19,14600.0,14500.0,11300.0,0.0,0.0,0.0,,19500.0,7847500.0,19775400.0,29920800.0,4402100.0,26012300.0,7004900.0,16600.0,2732700.0,1592100.0,135300.0,1968.0,2340.0,8529.0,77821000.0,5598500.0,210900.0,0.0,4108120000.0,67900.0,2414900.0,0.0,40066400.0,24863500.0,771000.0,831700.0,3222500.0,843100.0,56515700.0,13562200.0,13227800.0,,41519100.0,28814502.0
2022-04-20,16600.0,15800.0,12600.0,0.0,0.0,0.0,,7800.0,8460900.0,21119400.0,25769700.0,3247600.0,31423200.0,7479300.0,27700.0,2016200.0,1563200.0,462800.0,5227.0,2395.0,8129.0,65224400.0,1896400.0,656300.0,0.0,4290450000.0,3300.0,743000.0,0.0,36373300.0,30249800.0,1245200.0,2093600.0,3199200.0,1070900.0,65500000.0,15652600.0,13034600.0,,54635800.0,24320875.0
2022-04-21,25200.0,19300.0,6500.0,0.0,0.0,0.0,,53300.0,11395800.0,25288700.0,38695100.0,5492200.0,23323200.0,9137500.0,10400.0,2119400.0,2712600.0,93900.0,881.0,4394.0,7273.0,85417300.0,8192900.0,224300.0,0.0,4636890000.0,20000.0,321800.0,0.0,44857400.0,32960800.0,1379600.0,820200.0,3487900.0,836400.0,75801000.0,18509200.0,18009000.0,,54998100.0,29024984.0
2022-04-22,40400.0,32000.0,3800.0,0.0,0.0,0.0,,22300.0,9159000.0,19927300.0,28243000.0,8558800.0,19773400.0,5451600.0,12300.0,1975000.0,2583400.0,109800.0,1702.0,5105.0,5758.0,132471800.0,2339700.0,188300.0,0.0,4651940000.0,15800.0,757100.0,0.0,68371900.0,34878400.0,1291400.0,1578800.0,5878300.0,841000.0,82562100.0,22094800.0,14251000.0,,73170900.0,25311213.0
2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14889423.0
2022-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13024249.0
2022-04-25,33100.0,35700.0,11500.0,0.0,0.0,0.0,,5800.0,8777500.0,22261500.0,35914500.0,9107500.0,25418900.0,8617400.0,22100.0,3097800.0,4501800.0,68200.0,8704.0,117824.0,38103.0,119647700.0,3617900.0,200400.0,0.0,5240040000.0,15200.0,1199800.0,0.0,67643800.0,37193600.0,1452900.0,1771600.0,5968000.0,1296700.0,101755900.0,28707600.0,19083200.0,,91392800.0,41737904.0
2022-04-26,47500.0,19100.0,20600.0,0.0,0.0,0.0,,42600.0,8535100.0,22695300.0,31171600.0,5247000.0,26931300.0,9575400.0,19200.0,1835300.0,18344200.0,349400.0,159.0,45828.0,28230.0,103996300.0,3346500.0,617600.0,0.0,4689970000.0,24500.0,884200.0,0.0,70774400.0,41284200.0,1267500.0,1275400.0,3986300.0,1233800.0,105819600.0,25953200.0,18289000.0,,81457500.0,26343621.0
2022-04-27,34400.0,26700.0,15500.0,0.0,0.0,0.0,,67400.0,11185400.0,19426200.0,37598600.0,5571400.0,14560500.0,7908900.0,28000.0,1932500.0,17754000.0,215600.0,55068.0,2546.0,6966.0,122030000.0,5464900.0,359300.0,0.0,4769680000.0,31500.0,887400.0,0.0,61594000.0,43593100.0,2377900.0,1890500.0,5184100.0,1474000.0,111204200.0,40048600.0,14756400.0,,81603000.0,22388187.0
2022-04-28,32000.0,22600.0,2700.0,0.0,0.0,0.0,,1300.0,10372200.0,19645500.0,30808800.0,4298700.0,16892500.0,6943500.0,15100.0,2059600.0,12655500.0,98500.0,39599.0,5813.0,10333.0,105449100.0,4315300.0,257800.0,0.0,4854180000.0,11700.0,873500.0,0.0,43763100.0,32154000.0,1903800.0,1662600.0,2681200.0,1306000.0,99450000.0,27762400.0,19097000.0,,62680000.0,21182383.0
2022-04-29,71500.0,42900.0,6500.0,0.0,0.0,0.0,,13200.0,9924100.0,20257300.0,35697100.0,8270000.0,26153400.0,10012500.0,17100.0,2602200.0,11562500.0,105600.0,5052.0,2999.0,5792.0,145491100.0,3367900.0,288900.0,0.0,5084030000.0,13300.0,487400.0,0.0,61703900.0,54305300.0,1920400.0,2355400.0,4099300.0,2106600.0,91977900.0,29589800.0,14487800.0,,74631700.0,24916402.0
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15359590.0
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17176271.0
2022-05-02,23400.0,22600.0,17500.0,0.0,0.0,0.0,,22800.0,12729000.0,17184100.0,38674400.0,6916200.0,29233900.0,11327000.0,39900.0,3637700.0,5205500.0,35100.0,,,,158312500.0,4936500.0,242300.0,0.0,5163790000.0,7500.0,323200.0,0.0,55015700.0,45813900.0,2221800.0,2374400.0,6188800.0,1676900.0,115511800.0,37004400.0,16399200.0,,104408800.0,28588752.0
2022-05-03,28400.0,16200.0,7400.0,0.0,0.0,0.0,,4500.0,12165300.0,20914600.0,42665700.0,5186200.0,21256700.0,8129100.0,28800.0,1982500.0,2631400.0,246300.0,12208.0,8764.0,5540.0,100028200.0,3695000.0,260300.0,0.0,4582050000.0,5000.0,631500.0,0.0,45593000.0,39643500.0,1856300.0,1090100.0,3134600.0,1910700.0,78185500.0,27469800.0,10625400.0,,73896300.0,25412156.0
2022-05-04,57600.0,21700.0,3300.0,0.0,0.0,0.0,,19300.0,14656400.0,34240700.0,55154900.0,9656000.0,25575700.0,11934700.0,13400.0,2790700.0,2905900.0,42500.0,258.0,6724.0,26939.0,144247900.0,4135800.0,219900.0,0.0,5136360000.0,11700.0,549900.0,0.0,57175300.0,47419100.0,1909700.0,1292500.0,3196600.0,1984600.0,116083400.0,28650400.0,20898400.0,,87794900.0,22291876.0
2022-05-05,76000.0,17400.0,5500.0,0.0,0.0,0.0,,11400.0,17474400.0,34356900.0,53807900.0,9182500.0,48384500.0,11675700.0,13300.0,2003700.0,2247000.0,97100.0,10902.0,4654.0,17135.0,172929100.0,4187400.0,684800.0,0.0,5077030000.0,13600.0,385500.0,0.0,63268900.0,38827000.0,1835900.0,946500.0,5815900.0,1398400.0,154607400.0,36442200.0,15564200.0,,101093900.0,26541595.0
2022-05-06,26800.0,26900.0,9700.0,0.0,0.0,0.0,,2100.0,8314100.0,15550400.0,39256900.0,6780900.0,32790500.0,12538400.0,27000.0,1890400.0,2179000.0,97700.0,4860.0,12852.0,8685.0,151770800.0,4590200.0,435200.0,0.0,5116940000.0,9700.0,303200.0,0.0,67425600.0,48268900.0,1953300.0,1649800.0,5582800.0,1633900.0,139572800.0,34862200.0,19808400.0,,99281900.0,24742024.0
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15390733.0
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22772247.0
2022-05-09,43600.0,41700.0,10100.0,0.0,0.0,0.0,,12500.0,8640900.0,17185900.0,38442700.0,7282100.0,26773000.0,7301200.0,15100.0,2577600.0,2726000.0,37900.0,3902.0,2343.0,15887.0,155586100.0,5784400.0,302000.0,0.0,5954520000.0,15000.0,1835200.0,0.0,83251500.0,50145000.0,3111100.0,1995600.0,6961900.0,11246100.0,113387300.0,41124600.0,18250600.0,,85922800.0,42039957.0
2022-05-10,67100.0,26600.0,3900.0,0.0,0.0,0.0,,40100.0,18465000.0,25650800.0,48419700.0,6853800.0,33640800.0,8054600.0,772900.0,3682100.0,2956400.0,82500.0,16629.0,7571.0,4170.0,132497200.0,6017700.0,197000.0,0.0,5885820000.0,58100.0,973000.0,0.0,69865000.0,57682400.0,3784200.0,2825100.0,4836700.0,2976900.0,124124600.0,36370400.0,19597800.0,,107581200.0,38171346.0
2022-05-11,21800.0,22100.0,6200.0,0.0,0.0,0.0,,15600.0,16462000.0,25053500.0,42473500.0,7871400.0,34173600.0,7167900.0,5900.0,4348700.0,2456600.0,63500.0,2938.0,2928.0,43071.0,142361000.0,6309300.0,338000.0,0.0,5816140000.0,4800.0,992300.0,0.0,75198500.0,49751100.0,2370500.0,2531200.0,4570700.0,3428100.0,140326100.0,34781800.0,18200400.0,,110212200.0,63399506.0
2022-05-12,53900.0,21400.0,4600.0,0.0,0.0,0.0,,15400.0,9015300.0,22156400.0,49069700.0,5886400.0,26405700.0,8132400.0,34600.0,2717000.0,2413200.0,30200.0,52991.0,3790.0,17505.0,125090800.0,5135400.0,286300.0,0.0,6286450000.0,409700.0,3099900.0,0.0,73481300.0,39410900.0,3560100.0,3044700.0,4546700.0,2001200.0,120910900.0,36506600.0,15976800.0,,114304100.0,132157244.0
2022-05-13,46500.0,26100.0,4000.0,0.0,0.0,0.0,,2000.0,6715600.0,16107900.0,49084400.0,5150200.0,20782700.0,6016900.0,16800.0,1635500.0,3039800.0,48800.0,29685.0,42414.0,8570.0,104174400.0,2751700.0,461700.0,0.0,5183340000.0,19100.0,1081600.0,0.0,49196100.0,34682200.0,1926200.0,1434800.0,2428700.0,1496700.0,83684900.0,24495400.0,13531000.0,,64036200.0,45586626.0
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19298936.0
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17881023.0
2022-05-16,43800.0,19400.0,3200.0,0.0,0.0,0.0,,50600.0,7239200.0,11980500.0,33300100.0,4832700.0,11050600.0,3315600.0,10900.0,1429900.0,1781000.0,48400.0,11301.0,3233.0,14642.0,78622400.0,2073300.0,222600.0,0.0,4415030000.0,19200.0,542400.0,0.0,32425000.0,21254300.0,1948800.0,1717800.0,2561200.0,898500.0,59190400.0,17423400.0,10146200.0,,55662200.0,27983472.0
2022-05-17,15500.0,19500.0,6300.0,0.0,0.0,0.0,,3100.0,6559000.0,16562600.0,41666500.0,4366000.0,15040800.0,4286800.0,35800.0,1956000.0,1820800.0,289400.0,513.0,2302.0,2906.0,83029700.0,2507700.0,224300.0,0.0,4841410000.0,13700.0,1410900.0,0.0,49516400.0,31487000.0,1407900.0,768100.0,2885800.0,1034800.0,62715300.0,18602200.0,10557000.0,,62859300.0,26290099.0
2022-05-18,33900.0,25000.0,4300.0,0.0,0.0,0.0,,21000.0,6093800.0,16146400.0,47647800.0,4977500.0,21337300.0,4465500.0,36000.0,1467300.0,1918700.0,52000.0,4756.0,2612.0,16727.0,117674500.0,3497500.0,220300.0,0.0,5103220000.0,6300.0,1917000.0,0.0,53296300.0,23553000.0,1035000.0,721200.0,3636700.0,12712300.0,79477100.0,23670200.0,10887600.0,,74279300.0,23217152.0
2022-05-19,60900.0,37500.0,3100.0,0.0,0.0,0.0,,16000.0,10504300.0,21212500.0,53929100.0,5067200.0,21937500.0,5137600.0,24900.0,2142700.0,1494100.0,59800.0,62922.0,13468.0,4319.0,98510700.0,5937500.0,263700.0,0.0,5113550000.0,5800.0,822800.0,0.0,55163500.0,35999600.0,1512200.0,1384600.0,4830300.0,3851600.0,79920700.0,20874800.0,13706600.0,,71525400.0,36375663.0
2022-05-20,51800.0,36700.0,4900.0,0.0,0.0,0.0,,41300.0,6731400.0,13906700.0,56691000.0,3836000.0,22780900.0,5908800.0,21500.0,1515900.0,1352200.0,73700.0,20302.0,44072.0,41874.0,131432200.0,2268400.0,270600.0,0.0,5130730000.0,3700.0,724600.0,0.0,59025400.0,36357000.0,1732600.0,1203600.0,4000300.0,1547900.0,91764200.0,20252600.0,18009800.0,,77984600.0,25578600.0
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15293521.0
2022-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17685377.0
2022-05-23,21100.0,15900.0,2800.0,0.0,0.0,0.0,,58300.0,8007200.0,14892400.0,29917100.0,3635900.0,15925200.0,5720600.0,29100.0,1324700.0,1792600.0,144100.0,3957.0,1925.0,7659.0,76414900.0,1945400.0,352600.0,0.0,4420030000.0,4200.0,1131700.0,0.0,36619400.0,23838500.0,1413000.0,967700.0,3581100.0,1069300.0,63648400.0,17219600.0,8603800.0,,78189300.0,22504295.0
2022-05-24,14900.0,17800.0,11300.0,0.0,0.0,0.0,,2100.0,10332300.0,17210400.0,42246500.0,4470900.0,23388200.0,6786600.0,13700.0,1871500.0,2143800.0,56200.0,7638.0,6120.0,39438.0,91448800.0,1764600.0,127700.0,0.0,4923190000.0,5900.0,1452400.0,0.0,46400400.0,19504600.0,1141100.0,946800.0,2971300.0,1491800.0,73491100.0,17122000.0,12751200.0,,77871200.0,20702864.0
2022-05-25,16600.0,9800.0,2600.0,0.0,0.0,0.0,,13900.0,7718100.0,25637000.0,56661500.0,6416700.0,14410800.0,4274500.0,12800.0,2217800.0,1161900.0,61500.0,46395.0,1321.0,8547.0,91472900.0,2054600.0,241600.0,0.0,4802560000.0,8600.0,715000.0,0.0,37863200.0,18826400.0,1194900.0,784400.0,2962500.0,1410700.0,67144500.0,13656600.0,10999400.0,,72192600.0,19915929.0
