DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
2020-05-25,,,,,,0.05,,,462.96
2020-05-26,0.18,0.69,28.01,,,0.05,33.95,,389.21
2020-05-27,0.19,0.68,27.62,,,0.05,32.73,,355.1
2020-05-28,0.17,0.7,28.59,,,0.05,33.98,,421.99
2020-05-29,0.16,0.65,27.51,-0.27,,0.05,34.15,,426.28
2020-05-30,,,,,,0.05,,,418.18
2020-05-31,,,,,,0.05,,,557.19
2020-06-01,0.14,0.66,28.23,,,0.05,36.74,0.0,226.8
2020-06-02,0.17,0.68,26.84,,,0.06,37.72,,257.49
2020-06-03,0.19,0.77,25.66,,,0.06,37.98,,287.17
2020-06-04,0.19,0.82,25.81,,,0.06,38.41,,231.24
2020-06-05,0.22,0.91,24.52,-0.316,,0.07,41.0,,235.07
2020-06-06,,,,,,0.07,,,277.42
2020-06-07,,,,,,0.07,,,391.21
2020-06-08,0.22,0.88,25.81,,,0.07,39.66,,318.64
2020-06-09,0.2,0.84,27.57,,,0.07,40.45,,191.32
2020-06-10,0.17,0.75,27.57,,,0.08,41.18,,237.88
2020-06-11,0.19,0.66,40.79,,,0.08,37.76,,317.86
2020-06-12,0.19,0.71,36.09,-0.345,,0.08,38.54,,293.12
2020-06-13,,,,,,0.08,,,373.28
2020-06-14,,,,,,0.08,,,397.45
2020-06-15,0.19,0.71,34.4,,,0.09,39.44,,300.34
2020-06-16,0.21,0.75,33.67,,,0.09,40.75,,319.69
2020-06-17,0.19,0.74,33.47,,,0.09,40.47,,348.4
2020-06-18,0.19,0.71,32.94,,,0.09,41.75,,322.96
2020-06-19,0.19,0.7,35.12,-0.368,,0.09,42.33,,450.64
2020-06-20,,,,,,0.09,,,515.46
2020-06-21,,,,,,0.09,,,413.51
2020-06-22,0.19,0.71,31.77,,,0.08,43.2,,259.55
2020-06-23,0.18,0.72,31.37,,,0.08,42.72,,309.15
2020-06-24,0.19,0.69,33.84,,,0.08,40.4,,224.4
2020-06-25,0.17,0.68,32.22,,,0.08,41.18,,225.72
2020-06-26,0.17,0.64,34.73,-0.386,,0.08,40.97,,260.33
2020-06-27,,,,,,0.08,,,276.22
2020-06-28,,,,,,0.08,,,561.21
2020-06-29,0.16,0.64,31.78,,,0.08,41.58,,301.58
2020-06-30,0.16,0.66,30.43,,,0.08,41.64,,292.37
2020-07-01,0.17,0.69,28.62,,,0.08,42.18,0.0,329.62
2020-07-02,0.16,0.68,27.68,,,0.09,43.19,,249.7
2020-07-03,,,,-0.403,,0.09,42.92,,412.01
2020-07-04,,,,,,0.09,,,347.74
2020-07-05,,,,,,0.09,,,415.94
2020-07-06,0.16,0.69,27.94,,,0.09,42.73,,389.2
2020-07-07,0.16,0.65,29.43,,,0.09,43.28,,278.61
2020-07-08,0.16,0.67,28.08,,,0.09,43.67,,319.33
2020-07-09,0.16,0.62,29.26,,,0.09,42.35,,267.49
2020-07-10,0.16,0.65,27.29,-0.421,,0.09,43.27,,259.27
2020-07-11,,,,,,0.09,,,237.89
2020-07-12,,,,,,0.09,,,496.99
2020-07-13,0.16,0.64,32.19,,,0.09,42.85,,212.54
2020-07-14,0.14,0.63,29.52,,,0.09,42.97,,308.28
2020-07-15,0.16,0.64,27.76,,,0.1,43.96,,352.74
2020-07-16,0.16,0.62,28.0,,,0.1,43.71,,313.71
2020-07-17,0.14,0.64,25.68,-0.44,,0.09,43.53,,555.06
2020-07-18,,,,,,0.09,,,388.97
2020-07-19,,,,,,0.09,,,640.0
2020-07-20,0.16,0.62,24.46,,,0.1,43.3,,430.14
2020-07-21,0.14,0.61,24.84,,,0.1,44.31,,423.52
2020-07-22,0.14,0.6,24.32,,,0.09,43.98,,297.02
2020-07-23,0.16,0.59,26.08,,,0.09,42.96,,282.1
2020-07-24,0.14,0.59,25.84,-0.458,,0.09,43.29,,290.25
2020-07-25,,,,,,0.09,,,279.85
2020-07-26,,,,,,0.09,,,465.25
2020-07-27,0.15,0.62,24.74,,,0.1,43.39,,521.96
2020-07-28,0.14,0.59,25.44,,,0.1,43.11,,315.73
2020-07-29,0.12,0.58,24.1,,,0.1,43.51,,370.27
2020-07-30,0.11,0.55,24.76,,,0.1,42.98,,307.77
2020-07-31,0.11,0.55,24.46,-0.476,,0.1,43.13,,384.08
2020-08-01,,,,,,0.1,,0.0,304.7
2020-08-02,,,,,,0.1,,,405.97
2020-08-03,0.11,0.56,24.28,,,0.1,43.76,,271.04
2020-08-04,0.11,0.52,23.76,,,0.1,43.99,,391.33
2020-08-05,0.11,0.55,22.99,,,0.1,44.92,,253.99
2020-08-06,0.11,0.55,22.65,,,0.1,45.04,,285.63
2020-08-07,0.13,0.57,22.21,-0.489,,0.1,44.07,,276.7
2020-08-08,,,,,,0.1,,,353.43
2020-08-09,,,,,,0.1,,,398.91
2020-08-10,0.14,0.59,22.13,,,0.1,44.19,,388.62
2020-08-11,0.16,0.64,24.03,,,0.1,43.68,,359.14
2020-08-12,0.16,0.69,22.28,,,0.1,45.09,,202.2
2020-08-13,0.16,0.71,22.13,,,0.1,44.87,,282.72
2020-08-14,0.14,0.71,22.05,-0.5,,0.1,44.86,,345.8
2020-08-15,,,,,,0.1,,,324.57
2020-08-16,,,,,,0.1,,,531.9
2020-08-17,0.14,0.69,21.35,,,0.1,44.91,,350.55
2020-08-18,0.14,0.67,21.51,,,0.09,45.34,,341.68
2020-08-19,0.14,0.68,22.54,,,0.09,45.21,,216.18
2020-08-20,0.13,0.65,22.72,,,0.09,44.56,,250.25
2020-08-21,0.16,0.64,22.54,-0.506,,0.09,43.94,,286.03
2020-08-22,,,,,,0.09,,,217.76
2020-08-23,,,,,,0.09,,,380.2
2020-08-24,0.14,0.65,22.37,,,0.09,44.43,,186.9
2020-08-25,0.15,0.69,22.03,,,0.09,46.01,,213.68
2020-08-26,0.16,0.69,23.27,,,0.09,45.79,,154.27
2020-08-27,0.16,0.74,24.47,,,0.08,44.84,,180.61
2020-08-28,0.14,0.74,22.96,-0.508,,0.09,45.22,,296.28
2020-08-29,,,,,,0.09,,,339.77
2020-08-30,,,,,,0.09,,,296.28
2020-08-31,0.14,0.72,26.41,,,0.09,,,169.1
2020-09-01,0.13,0.68,26.12,,,0.09,45.72,0.0,204.69
2020-09-02,0.14,0.66,26.57,,,0.09,42.7,,237.83
2020-09-03,0.13,0.63,33.6,,,0.09,42.72,,243.52
2020-09-04,0.14,0.72,30.75,-0.506,,0.09,41.1,,224.01
2020-09-05,,,,,,0.09,,,258.22
2020-09-06,,,,,,0.09,,,484.25
2020-09-07,,,,,,0.09,40.67,,491.37
2020-09-08,0.14,0.69,31.46,,,0.09,38.53,,208.78
2020-09-09,0.14,0.71,28.81,,,0.09,39.98,,209.54
2020-09-10,0.14,0.68,29.71,,,0.09,39.27,,218.1
2020-09-11,0.13,0.67,26.87,-0.501,,0.09,38.8,,237.03
2020-09-12,,,,,,0.09,,,218.84
2020-09-13,,,,,,0.09,,,318.66
2020-09-14,0.14,0.68,25.85,,,0.09,38.57,,270.62
2020-09-15,0.14,0.68,25.59,,,0.09,39.54,,245.27
2020-09-16,0.14,0.69,26.04,,,0.09,41.23,,244.64
2020-09-17,0.13,0.69,26.46,,,0.09,42.35,,248.91
2020-09-18,0.14,0.7,25.83,-0.498,,0.09,42.16,,244.41
2020-09-19,,,,,,0.09,,,187.42
2020-09-20,,,,,,0.09,,,437.15
2020-09-21,0.14,0.68,27.78,,,0.09,40.37,,177.56
2020-09-22,0.13,0.68,26.86,,,0.09,40.84,,126.1
2020-09-23,0.14,0.68,28.58,,,0.09,41.09,,161.46
2020-09-24,0.14,0.67,28.51,,,0.09,41.24,,246.25
2020-09-25,0.12,0.66,26.38,-0.492,,0.09,40.91,,252.32
2020-09-26,,,,,,0.09,,,134.92
2020-09-27,,,,,,0.09,,,317.07
2020-09-28,0.14,0.67,26.19,,,0.09,41.59,,189.79
2020-09-29,0.11,0.66,26.27,,,0.09,40.33,,185.6
2020-09-30,0.13,0.69,26.37,,,0.09,40.3,,207.77
2020-10-01,0.14,0.68,26.7,,,0.09,39.75,0.0,259.5
2020-10-02,0.13,0.7,27.63,-0.489,,0.09,38.0,,390.29
2020-10-03,,,,,,0.09,,,340.62
2020-10-04,,,,,,0.09,,,332.63
2020-10-05,0.14,0.78,27.96,,,0.09,39.78,,273.84
2020-10-06,0.14,0.76,29.48,,,0.09,41.27,,334.28
2020-10-07,0.16,0.81,28.06,,,0.09,40.62,,426.88
2020-10-08,0.13,0.78,26.36,,,0.09,42.0,,294.91
2020-10-09,0.16,0.79,25.0,-0.49,,0.09,41.63,,306.7
2020-10-10,,,,,,0.09,,,396.92
2020-10-11,,,,,,0.09,,,492.14
2020-10-12,,,25.07,,,0.09,40.5,,289.7
2020-10-13,0.16,0.74,26.07,,,0.09,41.34,,220.87
2020-10-14,0.14,0.73,26.4,,,0.09,41.81,,341.81
2020-10-15,0.14,0.74,26.97,,,0.09,41.61,,141.19
2020-10-16,0.14,0.76,27.41,-0.492,,0.09,41.34,,200.48
2020-10-17,,,,,,0.09,,,161.13
2020-10-18,,,,,,0.09,,,285.62
2020-10-19,0.16,0.78,29.18,,,0.09,41.29,,249.35
2020-10-20,0.14,0.81,29.35,,,0.09,41.62,,234.01
2020-10-21,0.14,0.83,28.65,,,0.09,40.09,,158.05
2020-10-22,0.16,0.87,28.11,,,0.09,41.28,,167.77
2020-10-23,0.18,0.85,27.55,-0.498,,0.09,40.71,,138.34
2020-10-24,,,,,,0.09,,,129.44
2020-10-25,,,,,,0.09,,,369.86
2020-10-26,0.16,0.81,32.46,,,0.09,39.06,,294.62
2020-10-27,0.16,0.79,33.35,,,0.09,39.72,,187.07
2020-10-28,0.16,0.79,40.28,,,0.09,37.86,,234.14
2020-10-29,0.16,0.85,37.59,,,0.09,36.56,,298.36
2020-10-30,0.14,0.88,38.02,-0.507,,0.09,36.33,,277.43
2020-10-31,,,,,,0.09,,,186.36
2020-11-01,,,,,,0.09,,0.0,271.71
2020-11-02,0.16,0.87,37.13,,,0.09,37.78,,418.93
2020-11-03,0.17,0.9,35.55,,,0.09,38.17,,335.3
2020-11-04,0.14,0.78,29.57,,,0.09,39.68,,370.7
2020-11-05,0.14,0.79,27.58,,,0.09,39.47,,303.07
2020-11-06,0.16,0.83,24.86,-0.521,,0.09,38.08,,390.29
2020-11-07,,,,,,0.09,,,452.23
2020-11-08,,,,,,0.09,,,416.76
2020-11-09,0.17,0.96,25.75,,,0.09,40.93,,254.34
2020-11-10,0.19,0.98,24.8,,,0.09,42.25,,192.03
2020-11-11,,,23.45,,,0.09,42.5,,252.06
2020-11-12,0.17,0.88,25.35,,,0.09,42.16,,184.25
2020-11-13,0.17,0.89,23.1,-0.537,,0.09,41.51,,123.79
2020-11-14,,,,,,0.09,,,225.66
2020-11-15,,,,,,0.09,,,218.9
2020-11-16,0.19,0.91,22.45,,,0.09,42.71,,254.24
2020-11-17,0.18,0.87,22.71,,,0.09,42.54,,196.81
2020-11-18,0.16,0.88,23.84,,,0.09,42.91,,154.81
2020-11-19,0.18,0.86,23.11,,,0.08,43.09,,224.65
2020-11-20,0.16,0.83,23.7,-0.553,,0.08,43.79,,230.2
2020-11-21,,,,,,0.08,,,196.02
2020-11-22,,,,,,0.08,,,359.33
2020-11-23,0.16,0.86,22.66,,,0.08,45.0,,415.59
2020-11-24,0.16,0.88,21.64,,,0.08,46.63,,262.51
2020-11-25,0.17,0.88,21.25,,,0.08,47.3,,276.82
2020-11-26,,,,,,0.08,46.32,,157.55
2020-11-27,0.16,0.84,20.84,-0.568,,0.08,46.88,,238.32
2020-11-28,,,,,,0.08,,,149.05
2020-11-29,,,,,,0.08,,,258.52
2020-11-30,0.16,0.84,20.57,,,0.09,46.84,,156.15
2020-12-01,0.17,0.92,20.77,,,0.09,47.03,0.0,248.2
2020-12-02,0.16,0.95,21.17,,,0.09,47.8,,156.7
2020-12-03,0.16,0.92,21.28,,,0.09,48.37,,189.91
2020-12-04,0.16,0.97,20.79,-0.58,,0.09,49.1,,215.13
2020-12-05,,,,,,0.09,,,141.89
2020-12-06,,,,,,0.09,,,363.84
2020-12-07,0.14,0.94,21.3,,,0.09,48.63,,269.89
2020-12-08,0.14,0.92,20.68,,,0.09,48.84,,259.64
2020-12-09,0.16,0.95,22.27,,,0.09,48.81,,144.77
2020-12-10,0.14,0.92,22.52,,,0.09,50.33,,256.04
2020-12-11,0.11,0.9,23.31,-0.59,,0.09,50.01,,122.3
2020-12-12,,,,,,0.09,,,141.22
2020-12-13,,,,,,0.09,,,379.17
2020-12-14,0.13,0.9,24.72,,,0.09,50.27,,186.91
2020-12-15,0.11,0.92,22.89,,,0.09,50.77,,139.29
2020-12-16,0.13,0.92,22.5,,,0.09,50.83,,136.12
2020-12-17,0.13,0.94,21.93,,,0.09,51.2,,195.87
2020-12-18,0.13,0.95,21.57,-0.598,,0.09,52.17,,146.67
2020-12-19,,,,,,0.09,,,154.77
2020-12-20,,,,,,0.09,,,196.41
2020-12-21,0.13,0.95,25.16,,,0.09,50.61,,246.79
2020-12-22,0.13,0.93,24.23,,,0.09,49.88,,147.55
2020-12-23,0.13,0.96,23.31,,,0.09,51.05,,291.07
2020-12-24,0.13,0.94,21.53,,,0.09,50.88,,256.16
2020-12-25,,,,-0.604,,0.09,,,174.42
2020-12-26,,,,,,0.09,,,699.78
2020-12-27,,,,,,0.09,,,358.97
2020-12-28,0.13,0.94,21.7,,,0.09,50.88,,217.47
2020-12-29,0.12,0.94,23.08,,,0.09,50.44,,286.36
2020-12-30,0.12,0.93,22.77,,,0.09,50.74,,368.46
2020-12-31,0.13,0.93,22.75,,,0.09,51.22,,307.12
2021-01-01,,,,-0.609,,0.09,,0.0,429.48
2021-01-02,,,,,,0.09,,,190.39
2021-01-03,,,,,,0.09,,,324.05
2021-01-04,0.11,0.93,26.97,,,0.09,50.37,,233.3
2021-01-05,0.13,0.96,25.34,,,0.09,53.16,,208.61
2021-01-06,0.14,1.04,25.07,,,0.09,53.8,,139.81
2021-01-07,0.14,1.08,22.37,,,0.09,53.7,,124.29
2021-01-08,0.14,1.13,21.56,-0.614,,0.09,55.51,,104.8
2021-01-09,,,,,,0.09,,,115.22
2021-01-10,,,,,,0.09,,,283.14
2021-01-11,0.14,1.15,24.08,,,0.09,54.84,,308.7
2021-01-12,0.14,1.15,23.33,,,0.09,55.98,,229.15
2021-01-13,0.14,1.1,22.21,,,0.09,55.52,,223.57
2021-01-14,0.16,1.15,23.25,,,0.09,55.76,,157.94
2021-01-15,0.13,1.11,24.34,-0.616,,0.09,54.8,,149.93
2021-01-16,,,,,,0.09,,,228.3
2021-01-17,,,,,,0.09,,,209.94
2021-01-18,,,,,,0.09,54.21,,159.6
2021-01-19,0.14,1.1,23.24,,,0.09,55.38,,170.18
2021-01-20,0.13,1.1,21.58,,,0.09,55.66,,309.33
2021-01-21,0.13,1.12,21.32,,,0.08,55.68,,280.95
2021-01-22,0.13,1.1,21.91,-0.618,,0.08,55.22,,192.0
2021-01-23,,,,,,0.08,,,147.81
2021-01-24,,,,,,0.08,,,291.37
2021-01-25,0.13,1.05,23.19,,,0.08,55.44,,241.85
2021-01-26,0.11,1.05,23.02,,,0.08,55.26,,254.93
2021-01-27,0.12,1.04,37.21,,,0.08,55.07,,251.13
2021-01-28,0.12,1.07,30.21,,,0.07,54.87,,150.0
2021-01-29,0.11,1.11,33.09,-0.619,,0.07,55.25,,248.96
2021-01-30,,,,,,0.07,,,139.41
2021-01-31,,,,,,0.07,,,199.79
2021-02-01,0.11,1.09,30.24,,,0.08,56.42,0.0,144.04
2021-02-02,0.11,1.12,25.56,,,0.08,57.62,,282.75
2021-02-03,0.11,1.15,22.91,,,0.08,58.61,,145.65
2021-02-04,0.11,1.15,21.77,,,0.08,58.98,,129.36
2021-02-05,0.09,1.19,20.87,-0.621,,0.08,59.48,,111.2
2021-02-06,,,,,,0.08,,,99.84
2021-02-07,,,,,,0.08,,,200.27
2021-02-08,0.11,1.19,21.24,,,0.07,60.17,,232.61
2021-02-09,0.11,1.18,21.63,,,0.08,60.74,,84.45
2021-02-10,0.11,1.15,21.99,,,0.08,61.17,,113.01
2021-02-11,0.11,1.16,21.25,,,0.08,61.09,,121.93
2021-02-12,0.11,1.2,19.97,-0.623,,0.08,62.47,,211.29
2021-02-13,,,,,,0.08,,,180.0
2021-02-14,,,,,,0.08,,,153.61
2021-02-15,,,,,,0.08,63.58,,152.79
2021-02-16,0.13,1.3,21.46,,,0.08,63.96,,150.29
2021-02-17,0.11,1.29,21.5,,,0.08,65.02,,84.88
2021-02-18,0.11,1.29,22.49,,,0.07,64.09,,148.02
2021-02-19,0.11,1.34,22.05,-0.625,,0.07,62.84,,106.51
2021-02-20,,,,,,0.07,,,107.05
2021-02-21,,,,,,0.07,,,135.8
2021-02-22,0.11,1.37,23.45,,,0.07,64.73,,132.3
2021-02-23,0.11,1.37,23.11,,,0.07,65.16,,145.25
2021-02-24,0.12,1.38,21.34,,,0.07,66.85,,186.94
2021-02-25,0.17,1.54,28.89,,,0.07,66.69,,124.74
2021-02-26,0.14,1.44,27.95,-0.627,,0.07,65.86,,223.25
2021-02-27,,,,,,0.07,,,220.62
2021-02-28,,,,,,0.07,,,194.65
2021-03-01,0.13,1.45,23.35,,,0.07,64.56,0.0,257.79
2021-03-02,0.13,1.42,24.1,,,0.07,63.17,,122.0
2021-03-03,0.14,1.47,26.67,,,0.07,64.7,,103.44
2021-03-04,0.14,1.54,28.57,,,0.07,67.32,,76.48
2021-03-05,0.14,1.56,24.66,-0.631,,0.07,69.95,,231.03
2021-03-06,,,,,,0.07,,,206.96
2021-03-07,,,,,,0.07,,,229.1
2021-03-08,0.17,1.59,25.47,,,0.07,68.0,,328.48
2021-03-09,0.17,1.55,24.03,,,0.07,67.03,,167.78
2021-03-10,0.16,1.53,22.56,,,0.07,67.53,,195.33
2021-03-11,0.14,1.54,21.91,,,0.07,69.34,,275.24
2021-03-12,0.14,1.64,20.69,-0.637,,0.07,68.87,,106.71
2021-03-13,,,,,,0.07,,,108.34
2021-03-14,,,,,,0.07,,,216.17
2021-03-15,0.14,1.62,20.03,,,0.07,68.78,,206.85
2021-03-16,0.15,1.62,19.79,,,0.07,67.95,,87.46
2021-03-17,0.13,1.63,19.23,,,0.07,67.73,,187.89
2021-03-18,0.16,1.71,21.58,,,0.07,62.11,,180.02
2021-03-19,0.16,1.74,20.95,-0.642,,0.07,64.0,,211.66
2021-03-20,,,,,,0.07,,,301.26
2021-03-21,,,,,,0.07,,,152.98
2021-03-22,0.15,1.69,18.88,,,0.07,63.89,,275.36
2021-03-23,0.15,1.63,20.3,,,0.07,59.96,,193.53
2021-03-24,0.14,1.62,21.2,,,0.07,63.7,,126.24
2021-03-25,0.14,1.63,19.81,,,0.07,61.21,,142.05
2021-03-26,0.14,1.67,18.86,-0.649,,0.07,63.77,,108.99
2021-03-27,,,,,,0.07,,,87.78
2021-03-28,,,,,,0.07,,,155.99
2021-03-29,0.14,1.73,20.74,,,0.07,64.06,,177.66
2021-03-30,0.16,1.73,19.61,,,0.07,63.28,,121.16
2021-03-31,0.16,1.74,19.4,,,0.06,63.52,,136.03
2021-04-01,0.17,1.69,17.33,,,0.07,63.85,0.0,76.09
2021-04-02,0.19,1.72,,-0.656,,0.07,,,130.61
2021-04-03,,,,,,0.07,,,120.78
2021-04-04,,,,,,0.07,,,210.38
2021-04-05,0.17,1.73,17.91,,,0.07,,,181.6
2021-04-06,0.16,1.67,18.12,,,0.07,61.47,,125.46
2021-04-07,0.16,1.68,17.16,,,0.07,61.86,,205.44
2021-04-08,0.14,1.64,16.95,,,0.07,62.09,,115.07
2021-04-09,0.16,1.67,16.69,-0.664,,0.07,61.89,,115.04
2021-04-10,,,,,,0.07,,,138.65
2021-04-11,,,,,,0.07,,,300.55
2021-04-12,0.18,1.69,16.91,,,0.07,62.38,,69.6
2021-04-13,0.16,1.64,16.65,,,0.07,62.83,,112.82
2021-04-14,0.16,1.64,16.99,,,0.07,66.11,,65.13
2021-04-15,0.16,1.56,16.57,,,0.07,66.13,,111.93
2021-04-16,0.16,1.59,16.25,-0.67,,0.07,65.98,,86.85
2021-04-17,,,,,,0.07,,,108.04
2021-04-18,,,,,,0.07,,,128.86
2021-04-19,0.16,1.61,17.29,,,0.07,66.54,,92.0
2021-04-20,0.15,1.58,18.68,,,0.07,65.34,,89.99
2021-04-21,0.15,1.57,17.5,,,0.07,64.02,,100.71
2021-04-22,0.16,1.57,18.71,,,0.07,65.07,,70.82
2021-04-23,0.16,1.58,17.33,-0.677,,0.07,65.75,,102.84
2021-04-24,,,,,,0.07,,,76.35
2021-04-25,,,,,,0.07,,,106.95
2021-04-26,0.18,1.58,17.64,,,0.07,65.5,,84.99
2021-04-27,0.17,1.63,17.56,,,0.07,66.25,,165.42
2021-04-28,0.17,1.63,17.28,,,0.07,67.08,,102.3
2021-04-29,0.16,1.65,17.61,,,0.06,68.26,,153.32
2021-04-30,0.16,1.65,18.61,-0.682,,0.05,67.73,,125.83
2021-05-01,,,,,,0.05,,0.0,107.85
2021-05-02,,,,,,0.05,,,184.5
2021-05-03,0.16,1.63,18.31,,,0.06,,,297.27
2021-05-04,0.16,1.61,19.48,,,0.06,68.91,,119.21
2021-05-05,0.16,1.59,19.15,,,0.06,69.71,,176.89
2021-05-06,0.16,1.58,18.39,,,0.06,68.62,,142.39
2021-05-07,0.14,1.6,16.69,-0.687,,0.06,68.73,,170.41
2021-05-08,,,,,,0.06,,,134.18
2021-05-09,,,,,,0.06,,,114.95
2021-05-10,0.16,1.63,19.66,,,0.06,68.61,,168.8
2021-05-11,0.16,1.64,21.84,,,0.06,68.83,,175.89
2021-05-12,0.16,1.69,27.59,,,0.06,69.62,,78.7
2021-05-13,0.16,1.66,23.13,,,0.06,67.36,,94.65
2021-05-14,0.16,1.63,18.81,-0.689,,0.06,69.24,,100.11
2021-05-15,,,,,,0.06,,,53.8
2021-05-16,,,,,,0.06,,,129.76
2021-05-17,0.16,1.64,19.72,,,0.06,69.62,,128.94
2021-05-18,0.16,1.64,21.34,,,0.06,69.01,,96.41
2021-05-19,0.16,1.68,22.18,,,0.06,66.88,,147.69
2021-05-20,0.15,1.63,20.67,,,0.06,65.18,,189.22
2021-05-21,0.17,1.63,20.15,-0.691,,0.06,66.72,,108.94
2021-05-22,,,,,,0.06,,,80.84
2021-05-23,,,,,,0.06,,,181.82
2021-05-24,0.15,1.61,18.4,,,0.06,68.59,,183.43
2021-05-25,0.15,1.56,18.84,,,0.06,68.8,,145.6
2021-05-26,0.14,1.58,17.36,,,0.06,68.93,,71.66
2021-05-27,0.14,1.61,16.74,,,0.06,69.43,,70.25
2021-05-28,0.14,1.58,16.76,-0.693,,0.05,69.36,,171.86
2021-05-29,,,,,,0.05,,,20.63
2021-05-30,,,,,,0.05,,,91.45
2021-05-31,,,,,,0.05,,,74.69
2021-06-01,0.16,1.62,17.9,,,0.06,70.03,0.0,176.43
2021-06-02,0.13,1.59,17.48,,,0.06,70.6,,83.31
2021-06-03,0.16,1.63,18.04,,,0.06,70.71,,109.44
2021-06-04,0.14,1.56,16.42,-0.694,,0.06,71.3,,68.0
2021-06-05,,,,,,0.06,,,48.51
2021-06-06,,,,,,0.06,,,122.76
2021-06-07,0.16,1.57,16.42,,,0.06,70.89,,111.43
2021-06-08,0.14,1.53,17.07,,,0.06,71.39,,109.81
2021-06-09,0.16,1.5,17.89,,,0.06,71.31,,131.85
2021-06-10,0.14,1.45,16.1,,,0.06,71.65,,122.88
2021-06-11,0.16,1.47,15.65,-0.694,,0.06,72.05,,97.74
2021-06-12,,,,,,0.06,,,63.44
2021-06-13,,,,,,0.06,,,127.53
2021-06-14,0.16,1.51,16.39,,,0.06,72.27,,117.23
2021-06-15,0.16,1.51,17.02,,,0.06,73.38,,109.37
2021-06-16,0.21,1.57,18.15,,,0.06,73.88,,104.83
2021-06-17,0.23,1.52,17.75,,,0.1,72.92,,94.44
2021-06-18,0.26,1.45,20.7,-0.69,,0.1,73.1,,142.32
2021-06-19,,,,,,0.1,,,64.25
2021-06-20,,,,,,0.1,,,95.85
2021-06-21,0.27,1.5,17.89,,,0.1,74.49,,174.11
2021-06-22,0.25,1.48,16.66,,,0.1,74.92,,100.0
2021-06-23,0.26,1.5,16.32,,,0.1,75.22,,60.28
2021-06-24,0.26,1.49,15.97,,,0.1,75.95,,113.04
2021-06-25,0.28,1.54,15.62,-0.686,,0.1,76.45,,92.88
2021-06-26,,,,,,0.1,,,73.15
2021-06-27,,,,,,0.1,,,302.87
2021-06-28,0.25,1.49,15.76,,,0.1,74.78,,168.47
2021-06-29,0.27,1.49,16.02,,,0.1,75.38,,74.51
2021-06-30,0.25,1.45,15.83,,,0.08,76.94,,133.65
2021-07-01,0.25,1.48,15.48,,,0.1,76.69,0.0,82.66
2021-07-02,0.24,1.44,15.07,-0.681,,0.1,77.51,,133.09
2021-07-03,,,,,,0.1,,,82.15
2021-07-04,,,,,,0.1,,,160.07
2021-07-05,,,,,,0.1,78.34,,144.78
2021-07-06,0.22,1.37,16.44,,,0.1,75.81,,199.58
2021-07-07,0.22,1.33,16.2,,,0.1,74.31,,57.23
2021-07-08,0.19,1.3,19.0,,,0.1,75.07,,67.69
2021-07-09,0.23,1.37,16.18,-0.674,,0.1,77.14,,84.3
2021-07-10,,,,,,0.1,,,113.6
2021-07-11,,,,,,0.1,,,118.92
2021-07-12,0.23,1.38,16.17,,,0.1,76.77,,144.11
2021-07-13,0.26,1.42,17.12,,,0.1,77.5,,192.35
2021-07-14,0.23,1.37,16.33,,,0.1,75.74,,98.68
2021-07-15,0.23,1.31,17.01,,,0.1,74.53,,153.82
2021-07-16,0.25,1.31,18.45,-0.667,,0.1,74.46,,140.71
2021-07-17,,,,,,0.1,,,126.48
2021-07-18,,,,,,0.1,,,216.59
2021-07-19,0.21,1.19,22.5,,,0.1,69.33,,103.99
2021-07-20,0.2,1.23,19.73,,,0.1,70.03,,130.37
2021-07-21,0.22,1.3,17.91,,,0.1,72.54,,185.19
2021-07-22,0.2,1.27,17.69,,,0.1,74.25,,91.1
2021-07-23,0.22,1.3,17.2,-0.661,,0.1,74.86,,138.66
2021-07-24,,,,,,0.1,,,89.31
2021-07-25,,,,,,0.1,,,170.04
2021-07-26,0.22,1.29,17.58,,,0.1,74.79,,125.45
2021-07-27,0.2,1.25,19.36,,,0.1,74.87,,132.55
2021-07-28,0.2,1.26,18.31,,,0.1,75.09,,152.66
2021-07-29,0.2,1.28,17.7,,,0.1,76.3,,144.4
2021-07-30,0.19,1.24,18.24,-0.655,,0.07,77.72,,133.44
2021-07-31,,,,,,0.07,,,116.35
2021-08-01,,,,,,0.07,,0.0,125.09
2021-08-02,0.17,1.2,19.46,,,0.1,73.91,,124.58
2021-08-03,0.17,1.19,18.04,,,0.1,73.24,,77.81
2021-08-04,0.17,1.19,17.97,,,0.1,70.99,,67.39
2021-08-05,0.21,1.23,17.28,,,0.1,72.14,,179.01
2021-08-06,0.21,1.31,16.15,-0.651,,0.1,71.02,,107.12
2021-08-07,,,,,,0.1,,,57.9
2021-08-08,,,,,,0.1,,,241.48
2021-08-09,0.23,1.33,16.72,,,0.1,69.65,,134.96
2021-08-10,0.24,1.36,16.79,,,0.1,71.14,,399.87
2021-08-11,0.23,1.35,16.06,,,0.1,71.99,,96.07
2021-08-12,0.23,1.36,15.59,,,0.1,71.79,,90.39
2021-08-13,0.23,1.29,15.45,-0.648,,0.1,70.9,,101.4
2021-08-14,,,,,,0.1,,,95.63
2021-08-15,,,,,,0.1,,,91.76
2021-08-16,0.21,1.26,16.12,,,0.1,70.07,,131.18
2021-08-17,0.23,1.26,17.91,,,0.1,69.4,,113.72
