0,Mkt-RF,SMB,HML,RMW,CMA,RF,MOM
2019-02-27,0.001,0.0015,-0.0012,-0.0066,-0.0013,0.0001,0.0045000000000000005
2019-02-28,-0.0031,-0.0001,-0.0027,0.0029,0.0017000000000000001,0.0001,0.006999999999999999
2019-03-01,0.0072,0.0025,-0.0040999999999999995,-0.0036,-0.0019,0.0001,-0.0024
2019-03-04,-0.0052,-0.004,0.0038,0.0013,-0.0007000000000000001,0.0001,-0.0051
2019-03-05,-0.0017000000000000001,-0.0032,-0.0022,0.0029,-0.0001,0.0001,0.004699999999999999
2019-03-06,-0.0084,-0.0123,0.0005,0.005699999999999999,0.0012,0.0001,0.0075
2019-03-07,-0.008199999999999999,-0.0005,-0.0034000000000000002,-0.0037,0.0012,0.0001,0.0051
2019-03-08,-0.0022,0.0007000000000000001,-0.0017000000000000001,-0.0011,-0.0026,0.0001,0.0014000000000000002
2019-03-11,0.0149,0.0027,-0.0053,-0.0028000000000000004,-0.0046,0.0001,-0.0034000000000000002
2019-03-12,0.0025,-0.0031,-0.0007000000000000001,-0.0043,0.0002,0.0001,-0.0006
2019-03-13,0.0067,-0.0032,0.0008,-0.0017000000000000001,0.0017000000000000001,0.0001,-0.0021
2019-03-14,-0.001,-0.0038,0.003,-0.0015,-0.0011,0.0001,0.0021
2019-03-15,0.0048,-0.0024,-0.0025,-0.0005,-0.0019,0.0001,-0.0016
2019-03-18,0.0046,0.0022,0.0044,-0.0009,-0.0008,0.0001,-0.0059
2019-03-19,-0.0009,-0.004699999999999999,-0.0092,0.0002,-0.0008,0.0001,0.0048
2019-03-20,-0.0037,-0.0023,-0.0106,-0.0015,-0.0026,0.0001,0.005699999999999999
2019-03-21,0.011000000000000001,0.0017000000000000001,-0.0123,0.0031,-0.0034000000000000002,0.0001,-0.0002
2019-03-22,-0.0217,-0.015600000000000001,-0.0008,0.005699999999999999,0.0060999999999999995,0.0001,0.0101
2019-03-25,-0.0005,0.0060999999999999995,-0.0026,0.0021,0.0004,0.0001,0.0066
2019-03-26,0.0076,0.0023,0.0046,0.0005,0.0017000000000000001,0.0001,-0.0045000000000000005
2019-03-27,-0.005,0.0016,0.0051,0.0075,0.0011,0.0001,-0.0038
2019-03-28,0.004,0.0034000000000000002,0.0002,-0.0013,-0.0005,0.0001,-0.0018
2019-03-29,0.0066,-0.0028000000000000004,-0.0092,0.0022,-0.0017000000000000001,0.0001,-0.0004
2019-04-01,0.011899999999999999,-0.0019,0.009899999999999999,-0.0009,-0.003,0.0001,-0.0095
2019-04-02,-0.0005,-0.0018,-0.0044,-0.0039000000000000003,-0.0049,0.0001,0.0024
2019-04-03,0.0027,0.0022,-0.0039000000000000003,0.0013,-0.0039000000000000003,0.0001,-0.0006
2019-04-04,0.0019,0.0034999999999999996,0.009399999999999999,0.0063,0.0026,0.0001,-0.0131
2019-04-05,0.0053,0.0049,-0.0007000000000000001,-0.0029,0.0011,0.0001,-0.0066
2019-04-08,0.0008,-0.0031,0.001,0.0027,-0.0003,0.0001,-0.0019
2019-04-09,-0.006500000000000001,-0.006,-0.0015,0.0014000000000000002,-0.0004,0.0001,0.0098
2019-04-10,0.0048,0.0095,-0.0011,0.0008,-0.0013,0.0001,-0.0018
2019-04-11,0.0,-0.0027,0.004,0.0005,0.0012,0.0001,-0.0011
2019-04-12,0.0064,-0.0036,0.0066,0.0052,-0.0025,0.0001,-0.011000000000000001
2019-04-15,-0.0009,-0.0026,-0.0055000000000000005,0.0036,0.0007000000000000001,0.0001,0.008199999999999999
2019-04-16,0.0013,0.0023,0.0070999999999999995,-0.0012,-0.0014000000000000002,0.0001,-0.0087
2019-04-17,-0.0032,-0.0053,0.0084,0.011000000000000001,-0.0028000000000000004,0.0001,-0.0083
2019-04-18,0.0011,-0.0028000000000000004,-0.005,0.0016,-0.002,0.0001,-0.0005
2019-04-22,0.0011,-0.0049,-0.005699999999999999,-0.0052,-0.0019,0.0001,0.0025
2019-04-23,0.0097,0.0066,-0.0049,-0.0012,-0.0042,0.0001,0.0026
2019-04-24,-0.0022,0.0032,-0.0008,0.0064,0.0007000000000000001,0.0001,0.0042
2019-04-25,-0.0014000000000000002,-0.0079,-0.0021,-0.0063,-0.0027,0.0001,0.0138
2019-04-26,0.0053,0.004699999999999999,0.0006,-0.0008,-0.0018,0.0001,0.0012
2019-04-29,0.0018,0.0015,0.006500000000000001,-0.0039000000000000003,-0.0016,0.0001,-0.0045000000000000005
2019-04-30,-0.0004,-0.0068000000000000005,0.0027,0.0011,0.0069,0.0001,0.0034000000000000002
2019-05-01,-0.0083,-0.0007000000000000001,-0.0002,0.0036,-0.0005,0.0001,0.0049
2019-05-02,-0.0016,0.0046,-0.0028000000000000004,0.0003,0.0006,0.0001,0.004699999999999999
2019-05-03,0.0113,0.009300000000000001,-0.0027,-0.0001,-0.0037,0.0001,-0.0026
2019-05-06,-0.0039000000000000003,0.0058,-0.0042,0.0002,0.0006,0.0001,0.0028000000000000004
2019-05-07,-0.0169,-0.0027,0.0049,0.0003,0.003,0.0001,0.0027
2019-05-08,-0.0021,-0.0021,-0.0031,-0.0001,0.0017000000000000001,0.0001,0.0014000000000000002
2019-05-09,-0.0028000000000000004,0.0006,0.0009,-0.0036,0.0001,0.0001,0.0060999999999999995
2019-05-10,0.0034999999999999996,-0.0033,0.0006,-0.0011,0.0026,0.0001,0.006
2019-05-13,-0.0265,-0.0068000000000000005,0.0028000000000000004,0.0024,0.0084,0.0001,0.0097
2019-05-14,0.0091,0.0034000000000000002,-0.0002,-0.005600000000000001,-0.0002,0.0001,-0.0054
2019-05-15,0.0058,-0.0009,-0.0096,0.0012,-0.003,0.0001,0.0038
2019-05-16,0.0091,-0.0045000000000000005,-0.0033,-0.0014000000000000002,-0.0023,0.0001,0.0045000000000000005
2019-05-17,-0.0070999999999999995,-0.0076,0.0028000000000000004,0.0006,0.0033,0.0001,0.0046
2019-05-20,-0.006500000000000001,-0.0011,0.0073,0.0006,0.0045000000000000005,0.0001,0.0034000000000000002
2019-05-21,0.009000000000000001,0.0043,-0.0034000000000000002,-0.0015,-0.0018,0.0001,-0.0063
2019-05-22,-0.004,-0.0064,-0.0062,-0.0012,0.002,0.0001,0.0132
2019-05-23,-0.0137,-0.0072,-0.0027,0.0033,0.0026,0.0001,0.011899999999999999
2019-05-24,0.0023,0.0051,0.003,-0.005,-0.0004,0.0001,0.0005
2019-05-28,-0.0078000000000000005,0.0021,-0.0063,0.0,-0.0029,0.0001,0.0105
2019-05-29,-0.0070999999999999995,-0.0024,0.0040999999999999995,-0.0018,0.0001,0.0001,-0.0040999999999999995
2019-05-30,0.0014000000000000002,-0.0037,-0.0077,0.0029,-0.0004,0.0001,0.0141
2019-05-31,-0.0137,-0.0023,-0.0011,0.0005,0.0039000000000000003,0.0001,0.0058
2019-06-03,-0.0034000000000000002,0.0039000000000000003,0.0168,-0.0017000000000000001,0.0132,0.0001,-0.012199999999999999
2019-06-04,0.0232,0.005,-0.0003,0.0028000000000000004,-0.004699999999999999,0.0001,-0.011399999999999999
2019-06-05,0.006999999999999999,-0.0106,-0.0097,0.0007000000000000001,-0.0022,0.0001,0.0171
2019-06-06,0.0055000000000000005,-0.0108,0.0002,0.0007000000000000001,-0.0008,0.0001,0.0066
2019-06-07,0.0104,-0.0014000000000000002,-0.011899999999999999,0.0036,-0.0067,0.0001,0.0034999999999999996
2019-06-10,0.0054,0.0001,0.0007000000000000001,0.0038,-0.0036,0.0001,-0.0037
2019-06-11,-0.0012,-0.0021,0.005699999999999999,0.004699999999999999,0.002,0.0001,-0.004699999999999999
2019-06-12,-0.002,0.003,-0.01,0.0008,0.0009,0.0001,0.0143
2019-06-13,0.0052,0.0068000000000000005,-0.0004,-0.0013,-0.0006,0.0001,-0.013999999999999999
2019-06-14,-0.0027,-0.0073,0.003,0.0025,0.0014000000000000002,0.0001,0.009000000000000001
2019-06-17,0.0015,0.0048,-0.0113,-0.0067,-0.0043,0.0001,-0.0028000000000000004
2019-06-18,0.0104,0.002,0.0034999999999999996,-0.0024,-0.0019,0.0001,-0.0098
2019-06-19,0.0032,0.0002,-0.006,-0.0019,0.0016,0.0001,0.0079
2019-06-20,0.009000000000000001,-0.004,-0.0022,-0.0012,-0.0012,0.0001,-0.0038
2019-06-21,-0.0021,-0.0046,-0.0003,-0.0009,0.0002,0.0001,-0.0007000000000000001
2019-06-24,-0.0034999999999999996,-0.009000000000000001,0.0008,0.0063,-0.0002,0.0001,0.0073
2019-06-25,-0.0098,0.0042,0.0072,-0.001,0.0060999999999999995,0.0001,-0.0040999999999999995
2019-06-26,-0.0007000000000000001,0.0002,0.0027,0.0034999999999999996,-0.004,0.0001,-0.019
2019-06-27,0.0059,0.0143,-0.001,-0.0034999999999999996,-0.0022,0.0001,-0.0002
2019-06-28,0.0068000000000000005,0.0076,0.0062,-0.004699999999999999,0.0013,0.0001,-0.0054
2019-07-01,0.0075,-0.0058,-0.0013,-0.0014000000000000002,0.0003,0.0001,0.0038
2019-07-02,0.0014000000000000002,-0.0097,-0.008100000000000001,-0.0001,0.0,0.0001,0.0176
2019-07-03,0.0079,-0.0014000000000000002,-0.0032,-0.0034999999999999996,-0.0005,0.0001,0.0021
2019-07-05,-0.001,0.0033,0.0091,0.0013,-0.0005,0.0001,-0.0028000000000000004
2019-07-08,-0.0058,-0.0043,0.0006,0.0004,-0.0022,0.0001,0.0062
2019-07-09,0.0019,-0.0024,-0.0043,-0.0064,-0.0025,0.0001,0.0025
2019-07-10,0.004,-0.0026,-0.0036,0.0012,-0.0004,0.0001,-0.0009
2019-07-11,0.0019,-0.0077,0.0004,-0.0024,-0.0054,0.0001,0.0026
2019-07-12,0.0053,0.0032,0.0040999999999999995,0.0059,-0.0007000000000000001,0.0001,-0.0092
2019-07-15,-0.0005,-0.0048,-0.0106,0.0013,0.0023,0.0001,0.0073
2019-07-16,-0.0032,0.004,0.0011,0.0044,-0.0004,0.0001,0.0005
2019-07-17,-0.0064,-0.0026,-0.006500000000000001,-0.0048,-0.0023,0.0001,0.0088
2019-07-18,0.0034999999999999996,-0.0026,0.0001,-0.0034999999999999996,0.0038,0.0001,0.0028000000000000004
2019-07-19,-0.005699999999999999,0.003,0.0086,0.0037,0.0014000000000000002,0.0001,-0.01
2019-07-22,0.0025,-0.005600000000000001,-0.0048,-0.0019,0.0003,0.0001,0.002
2019-07-23,0.0064,-0.0006,0.008,0.0066,0.0037,0.0001,-0.0078000000000000005
2019-07-24,0.0066,0.0092,0.0086,-0.0007000000000000001,-0.0008,0.0001,-0.0075
2019-07-25,-0.0063,-0.0068000000000000005,-0.0011,0.0015,0.0013,0.0001,0.015300000000000001
2019-07-26,0.008199999999999999,0.0032,-0.0019,-0.0063,-0.0033,0.0001,0.0028000000000000004
2019-07-29,-0.0032,-0.0034000000000000002,-0.0046,0.0032,0.0040999999999999995,0.0001,0.0044
2019-07-30,-0.0017000000000000001,0.0143,0.0088,-0.0017000000000000001,0.0007000000000000001,0.0001,-0.013600000000000001
2019-07-31,-0.011000000000000001,0.0025,0.0062,0.0018,0.005,0.0001,0.0011
2019-08-01,-0.0104,-0.0076,-0.019,-0.0054,-0.0023,0.0001,0.024700000000000003
2019-08-02,-0.0087,-0.0025,0.0007000000000000001,0.0015,0.0023,0.0001,0.0031
2019-08-05,-0.030699999999999998,0.0006,0.0001,-0.0005,0.0031,0.0001,0.0040999999999999995
2019-08-06,0.0129,-0.0054,-0.0059,-0.0027,-0.002,0.0001,0.010700000000000001
2019-08-07,0.0007000000000000001,-0.0011,-0.009000000000000001,0.0019,-0.0017000000000000001,0.0001,0.0037
2019-08-08,0.0197,-0.0004,-0.0025,0.0028000000000000004,-0.0031,0.0001,0.0018
2019-08-09,-0.0078000000000000005,-0.005,-0.0022,-0.0048,-0.0001,0.0001,0.0103
2019-08-12,-0.0131,0.0021,-0.0026,0.0013,0.0026,0.0001,0.005600000000000001
2019-08-13,0.0147,-0.0034999999999999996,-0.0053,0.0034000000000000002,0.0,0.0001,0.0005
2019-08-14,-0.029500000000000002,0.0003,-0.0051,-0.0036,0.0002,0.0001,0.013000000000000001
2019-08-15,0.0017000000000000001,-0.006999999999999999,-0.0052,-0.0007000000000000001,-0.0048,0.0001,0.012
2019-08-16,0.0155,0.0064,0.006,0.0013,-0.0006,0.0001,-0.0108
2019-08-19,0.011399999999999999,0.0004,0.0021,0.0034999999999999996,0.0003,0.0001,-0.011699999999999999
2019-08-20,-0.0075,0.0018,-0.0049,0.0012,-0.0021,0.0001,0.0043
2019-08-21,0.0085,-0.0003,-0.003,-0.0003,-0.0001,0.0001,-0.0008
2019-08-22,-0.001,-0.0034999999999999996,0.0049,0.0021,0.0029,0.0001,-0.0004
2019-08-23,-0.026600000000000002,-0.0060999999999999995,-0.0018,-0.0060999999999999995,-0.0026,0.0001,0.0095
2019-08-26,0.0108,-0.0004,-0.0018,0.0019,-0.0011,0.0001,0.0039000000000000003
2019-08-27,-0.0046,-0.01,-0.0066,0.0027,0.0009,0.0001,0.009300000000000001
2019-08-28,0.0068000000000000005,0.0063,0.0060999999999999995,0.0034999999999999996,0.0018,0.0001,-0.0088
2019-08-29,0.013500000000000002,0.0040999999999999995,0.0033,0.0015,-0.0012,0.0001,-0.009399999999999999
2019-08-30,0.0003,-0.0024,0.0023,0.001,0.001,0.0001,-0.0025
2019-09-03,-0.0086,-0.009399999999999999,0.0012,-0.0019,0.0046,0.0001,0.0055000000000000005
2019-09-04,0.0108,-0.0014000000000000002,0.0043,0.0025,-0.0006,0.0001,-0.0092
2019-09-05,0.014199999999999999,0.0054,0.006999999999999999,0.004,0.0,0.0001,-0.0196
2019-09-06,-0.0002,-0.0036,0.0005,0.0015,0.0042,0.0001,-0.004
2019-09-09,0.0007000000000000001,0.0138,0.0305,0.0086,0.0038,0.0001,-0.0381
2019-09-10,0.0016,0.0143,0.0111,-0.0003,0.0052,0.0001,-0.0315
2019-09-11,0.0087,0.0137,-0.0004,-0.0023,0.0029,0.0001,-0.0044
2019-09-12,0.0022,-0.0039000000000000003,-0.0012,-0.0022,-0.0012,0.0001,0.01
2019-09-13,-0.0002,0.0019,0.0074,-0.0003,-0.0008,0.0001,-0.0068000000000000005
2019-09-16,-0.0023,0.0089,0.0053,-0.0033,-0.0003,0.0001,-0.0187
2019-09-17,0.0017000000000000001,-0.008,-0.011899999999999999,-0.0018,-0.0033,0.0001,0.023700000000000002
2019-09-18,-0.0004,-0.0077,0.0006,-0.0013,0.0009,0.0001,0.009899999999999999
2019-09-19,-0.0005,-0.0049,-0.0046,0.0005,-0.0011,0.0001,0.0055000000000000005
2019-09-20,-0.0048,0.0029,0.0015,-0.0059,0.0002,0.0001,0.0004
2019-09-23,-0.0002,-0.0012,0.005,0.0027,0.0034000000000000002,0.0001,-0.0017000000000000001
2019-09-24,-0.01,-0.0074,0.0001,0.0018,0.0053,0.0001,0.011399999999999999
2019-09-25,0.0069,0.0040999999999999995,0.0052,0.0040999999999999995,0.0003,0.0001,-0.0064
2019-09-26,-0.004,-0.0098,0.0013,0.0036,0.0037,0.0001,0.008100000000000001
2019-09-27,-0.0062,-0.0016,0.0088,0.0024,0.0059,0.0001,-0.006999999999999999
2019-09-30,0.005,-0.0027,-0.0048,0.0060999999999999995,0.0001,0.0001,0.002
2019-10-01,-0.0131,-0.0066,-0.0059,0.001,-0.0017000000000000001,0.0001,0.011399999999999999
2019-10-02,-0.0173,0.0077,-0.0036,-0.0046,-0.0026,0.0001,0.008
2019-10-03,0.008,-0.0039000000000000003,-0.0089,-0.0019,-0.0023,0.0001,-0.0023
2019-10-04,0.0139,-0.0051,-0.0007000000000000001,-0.0003,0.0004,0.0001,0.0092
2019-10-07,-0.0040999999999999995,0.0013,-0.0003,-0.0006,-0.0032,0.0001,-0.0013
2019-10-08,-0.0161,-0.0015,-0.0013,0.0044,0.0006,0.0001,0.0066
2019-10-09,0.0092,-0.0058,-0.0009,0.0012,-0.0012,0.0001,0.004
2019-10-10,0.006,-0.0025,0.0025,0.0012,-0.0008,0.0001,-0.0038
2019-10-11,0.0123,0.006,0.0018,0.004699999999999999,0.0022,0.0001,-0.0116
2019-10-14,-0.0018,-0.0034999999999999996,-0.0003,-0.0017000000000000001,-0.0009,0.0001,0.0016
2019-10-15,0.0103,0.0025,-0.0025,-0.0023,-0.0073,0.0001,-0.0027
2019-10-16,-0.0024,0.0048,0.0022,0.0038,0.0026,0.0001,-0.0015
2019-10-17,0.0037,0.0079,-0.0029,0.0011,-0.001,0.0001,-0.0014000000000000002
2019-10-18,-0.0049,-0.0013,0.0087,-0.0008,0.0039000000000000003,0.0001,0.0046
2019-10-21,0.0070999999999999995,0.003,0.0034000000000000002,0.0,0.0001,0.0001,-0.0046
2019-10-22,-0.0034000000000000002,0.0051,0.0084,0.0042,0.0034000000000000002,0.0001,-0.0206
2019-10-23,0.0025,-0.001,0.0027,-0.0001,0.0009,0.0001,-0.0060999999999999995
2019-10-24,0.0025,-0.005,-0.0089,-0.0005,-0.0060999999999999995,0.0001,0.0105
2019-10-25,0.005,0.004,0.0007000000000000001,0.0034000000000000002,0.0,0.0001,-0.008100000000000001
2019-10-28,0.0062,0.0028000000000000004,-0.0025,0.0001,0.0001,0.0001,-0.0016
2019-10-29,-0.0013,0.0039000000000000003,0.005,-0.0006,0.001,0.0001,-0.0009
2019-10-30,0.0028000000000000004,-0.0064,-0.0115,-0.0048,0.0005,0.0001,0.009300000000000001
2019-10-31,-0.0038,-0.0034000000000000002,-0.0043,-0.0027,0.0012,0.0001,0.0052
2019-11-01,0.010700000000000001,0.006500000000000001,0.008199999999999999,-0.0018,0.0007000000000000001,0.0001,-0.018500000000000003
2019-11-04,0.0039000000000000003,0.0032,0.013500000000000002,0.006,0.0011,0.0001,-0.0259
2019-11-05,-0.0003,0.0038,0.0046,-0.0002,0.0001,0.0001,-0.0076
2019-11-06,-0.0005,-0.008,0.0024,-0.0017000000000000001,0.0032,0.0001,0.01
2019-11-07,0.0038,-0.0001,0.005,0.0009,-0.002,0.0001,-0.0116
2019-11-08,0.0031,-0.0001,-0.0037,-0.0013,0.0006,0.0001,-0.0016
2019-11-11,-0.0019,-0.0007000000000000001,-0.0019,-0.0007000000000000001,-0.0004,0.0001,0.0079
2019-11-12,0.0016,-0.0018,-0.0014000000000000002,-0.0017000000000000001,-0.002,0.0001,0.005
2019-11-13,0.0001,-0.0040999999999999995,-0.008199999999999999,-0.0028000000000000004,-0.0003,0.0001,0.010700000000000001
2019-11-14,0.0007000000000000001,-0.0015,-0.0025,0.0013,-0.0033,0.0001,0.0051
2019-11-15,0.0074,-0.0029,-0.0033,-0.0002,0.0005,0.0001,-0.0052
2019-11-18,0.0003,-0.0038,-0.0051,-0.0004,-0.0022,0.0001,0.0092
2019-11-19,0.0002,0.0034000000000000002,-0.009399999999999999,-0.0087,-0.0018,0.0001,0.005
2019-11-20,-0.0033,-0.0013,-0.0044,-0.005600000000000001,-0.0032,0.0001,0.0
2019-11-21,-0.0015,-0.003,0.001,0.0008,-0.0014000000000000002,0.0001,-0.009399999999999999
2019-11-22,0.0024,0.0016,0.0021,0.0017000000000000001,0.0004,0.0001,-0.0098
2019-11-25,0.0092,0.0127,-0.0038,0.001,0.0004,0.0001,-0.0034999999999999996
2019-11-26,0.0019,-0.0009,-0.0089,0.002,-0.0016,0.0001,0.009300000000000001
2019-11-27,0.0044,0.0022,-0.0002,0.0003,0.0,0.0001,-0.002
2019-11-29,-0.0042,-0.0011,-0.0031,-0.004699999999999999,0.0001,0.0001,0.0
2019-12-02,-0.0087,-0.0013,0.0048,0.001,0.0018,0.0001,-0.0043
2019-12-03,-0.0066,0.0042,-0.0083,-0.005,-0.0053,0.0001,0.0053
2019-12-04,0.006,0.0023,0.0025,0.0016,0.0006,0.0001,-0.003
2019-12-05,0.0013,-0.0014000000000000002,0.0046,0.0027,0.0034000000000000002,0.0001,0.005699999999999999
2019-12-06,0.0091,0.0038,0.0036,0.0033,0.0026,0.0001,-0.0075
2019-12-09,-0.0033,0.0031,0.0012,-0.0013,-0.0026,0.0001,-0.0036
2019-12-10,-0.0008,0.0029,-0.0009,-0.0019,0.0007000000000000001,0.0001,-0.0007000000000000001
2019-12-11,0.0028000000000000004,-0.0009,0.0013,0.0034000000000000002,0.0013,0.0001,0.0046
2019-12-12,0.009000000000000001,0.0014000000000000002,0.0113,0.0013,0.0021,0.0001,-0.009000000000000001
2019-12-13,-0.0003,-0.0045000000000000005,-0.0054,-0.0028000000000000004,-0.0022,0.0001,0.0076
2019-12-16,0.0074,-0.0004,-0.0005,-0.004,0.0014000000000000002,0.0001,-0.0034000000000000002
2019-12-17,0.001,0.0048,0.0066,0.0011,-0.0004,0.0001,-0.001
2019-12-18,-0.0005,0.0029,0.0009,0.0028000000000000004,-0.0003,0.0001,-0.003
2019-12-19,0.0043,-0.0015,-0.0042,-0.0025,-0.0002,0.0001,-0.0023
2019-12-20,0.0048,-0.0028000000000000004,-0.0031,-0.0001,-0.0004,0.0001,0.0022
2019-12-23,0.001,0.0017000000000000001,-0.0034000000000000002,-0.0011,0.0028000000000000004,0.0001,-0.006999999999999999
2019-12-24,0.0001,0.0037,-0.0001,-0.0028000000000000004,0.0005,0.0001,0.0016
2019-12-26,0.0049,-0.005699999999999999,0.0,0.0025,-0.0018,0.0001,0.003
2019-12-27,-0.0009,-0.0055000000000000005,-0.0007000000000000001,0.0025,0.0015,0.0001,0.0036
2019-12-30,-0.005699999999999999,0.0029,0.005600000000000001,0.0012,0.0042,0.0001,0.0004
2019-12-31,0.0028000000000000004,0.0002,0.0011,-0.0012,0.0021,0.0001,-0.004699999999999999
2020-01-02,0.0086,-0.0097,-0.0034000000000000002,0.0023,-0.0022,0.0001,0.008199999999999999
2020-01-03,-0.0067,0.0029,0.0001,-0.0014000000000000002,-0.0017000000000000001,0.0001,0.0001
2020-01-06,0.0036,-0.0022,-0.0055000000000000005,-0.0016,-0.0031,0.0001,-0.0067
2020-01-07,-0.0019,-0.0004,-0.0026,-0.0013,-0.0031,0.0001,0.0001
2020-01-08,0.004699999999999999,-0.0018,-0.0064,-0.0021,-0.0015,0.0001,0.009399999999999999
2020-01-09,0.006500000000000001,-0.0070999999999999995,-0.0048,-0.0015,0.0007000000000000001,0.0001,0.0073
2020-01-10,-0.0034000000000000002,-0.0027,-0.0034000000000000002,0.0005,-0.0007000000000000001,0.0001,0.002
2020-01-13,0.0073,-0.001,-0.0009,0.0034000000000000002,0.003,0.0001,0.006500000000000001
2020-01-14,-0.0006,0.0048,-0.0018,-0.0032,-0.0007000000000000001,0.0001,-0.009300000000000001
2020-01-15,0.0016,0.0026,-0.008199999999999999,-0.0007000000000000001,-0.002,0.0001,0.0014000000000000002
2020-01-16,0.0088,0.0051,-0.0011,0.0004,-0.0007000000000000001,0.0001,0.0015
2020-01-17,0.0028000000000000004,-0.0063,-0.0012,0.0022,0.0002,0.0001,0.0088
2020-01-21,-0.0032,-0.0068000000000000005,-0.0062,-0.0011,-0.0031,0.0001,0.0083
2020-01-22,0.0008,-0.0024,0.0,-0.0027,-0.0001,0.0001,0.0060999999999999995
2020-01-23,0.0008,-0.0006,-0.0014000000000000002,0.0028000000000000004,-0.0006,0.0001,0.0026
2020-01-24,-0.0097,-0.005,-0.0028000000000000004,0.0017000000000000001,-0.0003,0.0001,0.0051
2020-01-27,-0.015600000000000001,0.0026,-0.0040999999999999995,-0.0052,0.0007000000000000001,0.0001,0.0048
2020-01-28,0.0102,-0.0013,-0.0043,0.0017000000000000001,-0.0008,0.0001,0.0083
2020-01-29,-0.001,-0.0043,-0.0097,0.0026,0.0017000000000000001,0.0001,0.0062
2020-01-30,0.0034000000000000002,-0.0063,0.0068000000000000005,-0.0045000000000000005,-0.0011,0.0001,0.0053
2020-01-31,-0.0174,-0.0052,-0.0034999999999999996,-0.0043,-0.006999999999999999,0.0001,-0.0029
2020-02-03,0.0084,0.0037,-0.0067,-0.0068000000000000005,-0.0034999999999999996,0.0001,0.0025
2020-02-04,0.015700000000000002,-0.0013,-0.006999999999999999,0.0036,-0.0013,0.0001,-0.0003
2020-02-05,0.0097,0.0076,0.0148,0.0095,0.0063,0.0001,-0.0173
2020-02-06,0.0027,-0.006,-0.0084,-0.0004,-0.0034999999999999996,0.0001,0.0043
2020-02-07,-0.0055000000000000005,-0.0084,-0.0002,-0.0023,-0.0054,0.0001,0.0038
2020-02-10,0.0073,-0.0018,-0.009000000000000001,-0.0011,-0.004,0.0001,0.0098
2020-02-11,0.0027,0.0034000000000000002,0.0104,0.0024,0.0017000000000000001,0.0001,-0.0104
2020-02-12,0.0066,0.0015,-0.0036,0.002,-0.0002,0.0001,-0.0040999999999999995
2020-02-13,-0.0009,0.0016,0.0001,-0.0011,-0.0044,0.0001,0.0063
2020-02-14,0.0014000000000000002,-0.005600000000000001,-0.0066,-0.0023,-0.0029,0.0001,0.0054
2020-02-18,-0.0019,-0.0001,-0.0064,-0.0040999999999999995,-0.0064,0.0001,0.0025
2020-02-19,0.006,0.002,0.0003,0.0019,-0.0032,0.0001,-0.0008
2020-02-20,-0.0034999999999999996,0.0064,0.0067,0.0019,-0.0011,0.0001,-0.0058
2020-02-21,-0.011200000000000002,-0.0005,0.0002,-0.0021,0.0034000000000000002,0.0001,-0.0021
2020-02-24,-0.0339,0.0016,0.0001,-0.0032,0.0024,0.0001,0.006
2020-02-25,-0.030899999999999997,-0.0036,-0.0068000000000000005,-0.0062,0.0004,0.0001,0.0076
2020-02-26,-0.0052,-0.0075,-0.012,-0.004699999999999999,-0.0008,0.0001,0.0118
2020-02-27,-0.042199999999999994,0.0070999999999999995,0.0006,-0.0042,-0.0013,0.0001,-0.002
2020-02-28,-0.0078000000000000005,0.0007000000000000001,-0.008,0.0023,-0.0039000000000000003,0.0001,-0.0045000000000000005
2020-03-02,0.0431,-0.0189,-0.0042,-0.0052,0.0052,0.0001,0.0191
2020-03-03,-0.027999999999999997,0.0068000000000000005,-0.0063,-0.004,0.0025,0.0001,0.0083
2020-03-04,0.0403,-0.0124,-0.011699999999999999,0.0007000000000000001,0.0022,0.0001,0.0108
2020-03-05,-0.0338,-0.0015,-0.013999999999999999,-0.0085,0.0011,0.0001,0.0045000000000000005
2020-03-06,-0.0178,-0.0021,-0.0148,0.0070999999999999995,0.0037,0.0001,0.0051
2020-03-09,-0.0779,-0.0137,-0.0475,0.0008,0.0052,0.0001,0.0346
2020-03-10,0.047400000000000005,-0.023799999999999998,0.0078000000000000005,0.005,0.0012,0.0001,0.0033
2020-03-11,-0.0506,-0.0104,-0.008100000000000001,0.0004,0.0015,0.0001,0.0024
2020-03-12,-0.09630000000000001,-0.0109,-0.011399999999999999,-0.0033,-0.0024,0.0001,0.0008
2020-03-13,0.0898,-0.0203,0.0294,0.011200000000000002,0.0078000000000000005,0.0001,-0.011000000000000001
2020-03-16,-0.1201,-0.008100000000000001,-0.0075,0.0053,0.011399999999999999,0.0001,-0.0227
2020-03-17,0.0588,0.004699999999999999,-0.0067,-0.004699999999999999,-0.0002,0.0001,0.0127
2020-03-18,-0.0556,-0.0458,-0.047400000000000005,0.0011,0.0018,0.0001,-0.0076
2020-03-19,0.0131,0.0571,0.0095,-0.0141,-0.016399999999999998,0.0001,0.0026
2020-03-20,-0.0415,0.0021,-0.009000000000000001,-0.009899999999999999,-0.011399999999999999,0.0001,-0.0075
2020-03-23,-0.0256,0.0166,-0.0326,0.0034000000000000002,-0.0118,0.0001,0.015300000000000001
2020-03-24,0.0934,-0.0024,0.023799999999999998,0.0053,0.0024,0.0001,0.0015
2020-03-25,0.011699999999999999,-0.0018,0.0187,-0.0007000000000000001,0.0008,0.0001,-0.0021
2020-03-26,0.0603,-0.005,0.0108,-0.006500000000000001,-0.0002,0.0001,0.0044
